47,parenthood.com,0.00,0.00,0.00,0.00,3641.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,3.00,1.00,1.00,0.00
48,dig.do,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,13.00,0.00,3.00,8.00,1.00,1.00,0.00
50,melissadata.com,0.00,1.00,0.00,0.00,190.00,0.00,0.00,0.00,0.00,22.00,0.00,5.00,7.00,1.00,1.00,0.00
51,monmouth.com,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,19.00,0.00,4.00,3.00,1.00,1.00,0.00
52,notetab.com,0.00,0.00,0.00,0.00,75.00,0.00,0.00,1.00,0.00,18.00,0.00,0.00,4.00,1.00,1.00,0.00
59,miele.de,0.00,2.00,0.00,0.00,41.00,0.00,0.00,0.00,0.00,15.00,0.00,5.00,11.00,1.00,1.00,0.00
60,codeku.cn,4.00,0.00,0.00,0.00,254.00,0.00,0.00,0.00,0.00,16.00,0.00,1.00,12.00,1.00,1.00,0.00
62,520pcik.com,0.00,8.00,1.00,1.00,86.00,0.00,1.00,0.00,0.00,18.00,0.00,0.00,2.00,1.00,1.00,0.00
63,qdqnkf.cn,1.00,1.00,0.00,0.00,133.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,30.00,1.00,1.00,0.00
65,hbqnb.com,5.00,4.00,0.00,0.00,234.00,0.00,2.00,3.00,0.00,16.00,0.00,6.00,28.00,1.00,1.00,0.00
69,aretz-brandschutz.de,3.00,0.00,0.00,0.00,79.00,0.00,0.00,0.00,0.00,27.00,0.00,1.00,7.00,1.00,1.00,0.00
70,autoblog.it,0.00,1.00,0.00,0.00,329.00,0.00,0.00,1.00,0.00,18.00,0.00,4.00,47.00,1.00,1.00,0.00
72,hadiaccounting.com.au,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,1.00,2.00,1.00,0.00
73,393.com,0.00,0.00,0.00,0.00,373.00,0.00,0.00,0.00,0.00,14.00,0.00,5.00,10.00,1.00,1.00,0.00
74,technogreen.ps,14.00,0.00,0.00,0.00,248.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,10.00,1.00,1.00,0.00
75,maestrora.com.br,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,2.00,2.00,1.00,0.00
76,tilllate.com,1.00,0.00,0.00,0.00,264.00,0.00,0.00,0.00,0.00,19.00,0.00,5.00,15.00,1.00,1.00,0.00
77,ncwit.org,6.00,0.00,0.00,0.00,99.00,0.00,0.00,0.00,0.00,16.00,0.00,7.00,0.00,1.00,1.00,0.00
78,fit.pl,10.00,1.00,0.00,0.00,243.00,0.00,0.00,0.00,0.00,13.00,0.00,4.00,4.00,1.00,1.00,0.00
79,radioiowa.com,2.00,0.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,20.00,0.00,5.00,11.00,1.00,1.00,0.00
80,investigativeproject.org,4.00,0.00,2.00,2.00,98.00,0.00,0.00,0.00,0.00,31.00,0.00,5.00,3.00,1.00,1.00,0.00
84,cafod.org.uk,11.00,0.00,0.00,0.00,165.00,0.00,0.00,2.00,0.00,19.00,0.00,6.00,13.00,2.00,1.00,0.00
85,3igeneral.com,0.00,0.00,0.00,0.00,87.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,7.00,1.00,1.00,0.00
86,projectaware.org,9.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,0.00,23.00,0.00,6.00,2.00,1.00,1.00,0.00
88,indwes.edu,0.00,0.00,0.00,0.00,59.00,0.00,0.00,2.00,0.00,17.00,0.00,6.00,15.00,1.00,1.00,0.00
89,matalan.co.uk,3.00,2.00,0.00,0.00,656.00,0.00,3.00,1.00,0.00,20.00,0.00,5.00,71.00,2.00,1.00,0.00
90,kalsey.com,11.00,3.00,0.00,0.00,89.00,0.00,0.00,0.00,0.00,17.00,0.00,6.00,0.00,1.00,1.00,0.00
91,thesudburystar.com,6.00,0.00,0.00,0.00,266.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
92,southflorida.com,0.00,0.00,0.00,0.00,217.00,0.00,0.00,0.00,0.00,23.00,0.00,5.00,0.00,1.00,1.00,0.00
93,willgetmarried.com,2.00,3.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
94,gogetfunding.com,0.00,0.00,0.00,0.00,279.00,0.00,0.00,2.00,0.00,23.00,0.00,5.00,0.00,1.00,1.00,0.00
95,champnews.com,4.00,2.00,0.00,0.00,57.00,1.00,0.00,0.00,0.00,20.00,0.00,4.00,0.00,1.00,1.00,0.00
96,whptv.com,1.00,1.00,0.00,0.00,150.00,0.00,3.00,2.00,0.00,16.00,0.00,6.00,0.00,1.00,1.00,0.00
97,asianewsnet.net,0.00,0.00,0.00,0.00,54.00,0.00,0.00,0.00,0.00,22.00,0.00,7.00,0.00,1.00,1.00,0.00
100,jcvi.org,0.00,0.00,0.00,2.00,109.00,0.00,0.00,0.00,0.00,15.00,0.00,7.00,0.00,1.00,1.00,0.00
101,cogprints.org,3.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,20.00,0.00,7.00,0.00,1.00,1.00,0.00
102,kbstar.com,7.00,0.00,0.00,0.00,204.00,0.00,0.00,0.00,0.00,17.00,0.00,6.00,0.00,1.00,1.00,0.00
104,jyzsh.com,0.00,0.00,0.00,0.00,163.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,1.00,0.00
108,changruijituan.com,1.00,0.00,1.00,1.00,44.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
109,pnpcit.com,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,1.00,0.00
112,mcthlxs.com,1.00,1.00,0.00,2.00,129.00,0.00,2.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
114,jcjzcl.com,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,17.00,0.00,1.00,0.00,1.00,1.00,0.00
115,aszhuangxiu.com,14.00,2.00,0.00,0.00,240.00,1.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,1.00,0.00
117,lcccj.com,0.00,0.00,0.00,0.00,106.00,0.00,0.00,0.00,0.00,16.00,0.00,1.00,0.00,1.00,1.00,0.00
118,cdpbaoming.com,0.00,0.00,0.00,0.00,569.00,1.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
119,k366.com,0.00,0.00,0.00,0.00,374.00,0.00,0.00,0.00,0.00,15.00,0.00,5.00,0.00,1.00,1.00,0.00
120,biatomobile.ir,1.00,0.00,0.00,0.00,355.00,0.00,0.00,1.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
121,cabrillo.edu,2.00,0.00,0.00,0.00,138.00,0.00,0.00,0.00,0.00,19.00,0.00,5.00,0.00,1.00,1.00,0.00
122,kidsdown.com,7.00,1.00,1.00,1.00,264.00,0.00,0.00,0.00,0.00,19.00,0.00,6.00,0.00,1.00,1.00,0.00
123,visionspace.it,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,21.00,0.00,4.00,0.00,1.00,1.00,0.00
124,itmop.com,3.00,0.00,0.00,0.00,1091.00,0.00,0.00,0.00,0.00,16.00,0.00,5.00,0.00,1.00,1.00,0.00
125,zgzxmrw.net,0.00,0.00,0.00,0.00,468.00,0.00,8.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
126,bostonbutton.com,12.00,0.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,23.00,1.00,0.00,0.00,1.00,1.00,0.00
127,afm-koeln.de,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,1.00,0.00
128,dealsbb.com,13.00,0.00,0.00,0.00,124.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
129,bluerion.com,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,1.00,0.00
131,sinkyforhearts.co.uk,2.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,2.00,1.00,0.00
134,twinurl.com,0.00,0.00,0.00,0.00,4.00,0.00,1.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
135,lagunitas.com,0.00,1.00,0.00,0.00,94.00,0.00,0.00,0.00,0.00,20.00,0.00,5.00,0.00,1.00,1.00,0.00
136,fastairsoft.ro,0.00,0.00,0.00,0.00,40.00,0.00,1.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
138,zurichna.com,2.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,19.00,0.00,5.00,0.00,1.00,1.00,0.00
141,ilrinc.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,3.00,0.00,1.00,1.00,0.00
142,proyectoalba.com.ar,1.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00,26.00,0.00,3.00,0.00,2.00,1.00,0.00
143,denvertaxcpa.com,0.00,0.00,1.00,1.00,6.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,1.00,0.00
144,paleycenter.org,0.00,0.00,0.00,0.00,56.00,0.00,0.00,0.00,0.00,22.00,0.00,6.00,0.00,1.00,1.00,0.00
145,archwaysales.com,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,23.00,0.00,3.00,0.00,1.00,1.00,0.00
146,yesworld.com,3.00,7.00,0.00,0.00,167.00,0.00,0.00,0.00,0.00,19.00,0.00,5.00,0.00,1.00,1.00,0.00
147,kazuri.org.uk,14.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,20.00,0.00,3.00,0.00,2.00,1.00,0.00
148,inrainbows.com,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,21.00,0.00,6.00,0.00,1.00,1.00,0.00
149,suncountry.com,0.00,5.00,0.00,0.00,93.00,0.00,0.00,0.00,0.00,21.00,0.00,6.00,0.00,1.00,1.00,0.00
150,ronniejamesdio.com,0.00,1.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
152,algore.com,1.00,1.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,17.00,0.00,6.00,0.00,1.00,1.00,0.00
154,defencetalk.com,0.00,0.00,0.00,0.00,329.00,0.00,1.00,0.00,0.00,22.00,0.00,5.00,0.00,1.00,1.00,0.00
155,littelfuse.com,5.00,0.00,0.00,0.00,438.00,0.00,1.00,2.00,0.00,21.00,0.00,5.00,0.00,1.00,1.00,0.00
156,djindexes.com,1.00,0.00,0.00,0.00,96.00,0.00,0.00,0.00,0.00,20.00,0.00,6.00,0.00,1.00,1.00,0.00
157,dynu.com,1.00,0.00,0.00,0.00,72.00,0.00,0.00,0.00,0.00,15.00,0.00,3.00,0.00,1.00,1.00,0.00
158,cmp.com,3.00,1.00,0.00,0.00,88.00,0.00,0.00,0.00,0.00,14.00,0.00,7.00,0.00,1.00,1.00,0.00
159,codepad.org,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,18.00,0.00,5.00,0.00,1.00,1.00,0.00
160,cnxiantao.com,2.00,1.00,1.00,0.00,677.00,0.00,0.00,0.00,0.00,20.00,0.00,6.00,0.00,1.00,1.00,0.00
162,ekiten.jp,0.00,1.00,0.00,0.00,231.00,0.00,0.00,2.00,0.00,16.00,0.00,5.00,0.00,1.00,1.00,0.00
163,thuiswinkel.org,4.00,1.00,0.00,0.00,171.00,0.00,0.00,2.00,0.00,22.00,0.00,6.00,0.00,1.00,1.00,0.00
164,nhncorp.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
166,sdyingqi.com,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,1.00,0.00
167,netscuri.com,0.00,0.00,0.00,0.00,52.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,1.00,0.00
169,0375xq.com,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,0.00,17.00,0.00,1.00,0.00,1.00,1.00,0.00
172,bsguphoto.com,0.00,2.00,1.00,0.00,55.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,1.00,0.00
173,5nd.com,0.00,0.00,0.00,0.00,424.00,0.00,0.00,0.00,0.00,14.00,0.00,4.00,0.00,1.00,1.00,0.00
174,72xuan.com,0.00,0.00,0.00,0.00,178.00,0.00,0.00,0.00,0.00,17.00,0.00,6.00,0.00,1.00,1.00,0.00
175,maxmobi.cn,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,1.00,0.00
176,graaam.com,3.00,2.00,0.00,0.00,374.00,0.00,0.00,0.00,0.00,17.00,0.00,3.00,0.00,1.00,1.00,0.00
178,webservis.ru,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,19.00,0.00,5.00,0.00,1.00,1.00,0.00
179,dcinside.com,2.00,2.00,0.00,0.00,64.00,0.00,0.00,0.00,0.00,19.00,0.00,5.00,0.00,1.00,1.00,0.00
180,kamagra9online.com,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
181,offbb.ru,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,1.00,1.00,0.00
182,17ok.com,1.00,1.00,0.00,0.00,370.00,0.00,0.00,0.00,0.00,15.00,0.00,6.00,0.00,1.00,1.00,0.00
183,htwk-leipzig.de,1.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,22.00,0.00,7.00,0.00,1.00,1.00,0.00
184,elpasotexas.gov,0.00,0.00,0.00,0.00,154.00,1.00,0.00,0.00,0.00,22.00,0.00,5.00,0.00,1.00,1.00,0.00
186,frenchbroadriverfestival.com,0.00,0.00,0.00,0.00,47.00,0.00,0.00,0.00,0.00,35.00,0.00,3.00,0.00,1.00,1.00,0.00
189,tractorpdx.com,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
190,eventosantiguaguatemala.com,0.00,0.00,0.00,0.00,113.00,0.00,0.00,0.00,0.00,34.00,0.00,3.00,0.00,1.00,1.00,0.00
192,iwep.org.vn,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,18.00,0.00,5.00,0.00,2.00,1.00,0.00
195,jambonewschannel.com,4.00,0.00,0.00,0.00,137.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,1.00,0.00
196,homediet.ru,9.00,0.00,0.00,0.00,99.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
197,hostbeyond.com,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
198,incawalkers.com,4.00,0.00,0.00,0.00,585.00,0.00,2.00,1.00,0.00,22.00,0.00,0.00,0.00,1.00,1.00,0.00
200,iod.com,8.00,2.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,14.00,0.00,6.00,0.00,1.00,1.00,0.00
205,gianteagle.com,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,21.00,0.00,6.00,0.00,1.00,1.00,0.00
206,dogchannel.com,20.00,2.00,0.00,0.00,203.00,0.00,0.00,0.00,0.00,21.00,0.00,4.00,0.00,1.00,1.00,0.00
207,monfairepart.com,5.00,0.00,0.00,0.00,141.00,0.00,0.00,2.00,0.00,23.00,0.00,3.00,0.00,1.00,1.00,0.00
209,passiveaggressivenotes.com,0.00,6.00,0.00,0.00,264.00,0.00,0.00,0.00,0.00,33.00,0.00,5.00,0.00,1.00,1.00,0.00
210,hol.st,2.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,13.00,0.00,1.00,0.00,1.00,1.00,0.00
211,mississauga.com,11.00,3.00,0.00,0.00,525.00,0.00,0.00,0.00,0.00,22.00,0.00,6.00,0.00,1.00,1.00,0.00
212,nuklearpower.com,0.00,0.00,0.00,0.00,53.00,0.00,0.00,0.00,0.00,23.00,0.00,5.00,0.00,1.00,1.00,0.00
213,neatoshop.com,0.00,0.00,0.00,0.00,161.00,0.00,0.00,0.00,0.00,20.00,0.00,5.00,0.00,1.00,1.00,0.00
215,saiglobal.com,4.00,1.00,0.00,0.00,159.00,0.00,0.00,0.00,0.00,20.00,0.00,7.00,0.00,1.00,1.00,0.00
217,royalbank.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,7.00,0.00,1.00,1.00,0.00
218,osm.org,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,1.00,1.00,0.00
219,sourcewire.com,0.00,0.00,0.00,0.00,165.00,0.00,0.00,0.00,0.00,21.00,0.00,4.00,0.00,1.00,1.00,0.00
220,ieglass.eu,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,17.00,0.00,4.00,0.00,1.00,1.00,0.00
221,innovative-sol.com,0.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,0.00,25.00,0.00,5.00,0.00,1.00,1.00,0.00
222,jdsu.com,3.00,1.00,0.00,0.00,413.00,0.00,0.00,0.00,0.00,15.00,0.00,6.00,0.00,1.00,1.00,0.00
223,spiedigitallibrary.org,39.00,0.00,1.00,1.00,126.00,0.00,0.00,0.00,0.00,29.00,0.00,8.00,0.00,1.00,1.00,0.00
224,electrovenik.ru,1.00,1.00,0.00,0.00,845.00,0.00,0.00,1.00,0.00,22.00,0.00,4.00,0.00,1.00,1.00,0.00
227,move.su,14.00,2.00,0.00,0.00,468.00,0.00,0.00,6.00,0.00,14.00,0.00,4.00,0.00,1.00,1.00,0.00
228,grazia.com.cn,0.00,0.00,0.00,0.00,243.00,0.00,0.00,0.00,0.00,20.00,0.00,6.00,0.00,2.00,1.00,0.00
232,peace-east.com,0.00,0.00,0.00,0.00,68.00,0.00,0.00,0.00,0.00,21.00,0.00,2.00,0.00,1.00,1.00,0.00
233,shtz.cc,7.00,0.00,0.00,0.00,138.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,1.00,1.00,0.00
234,3366wan.com,3.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,18.00,0.00,3.00,0.00,1.00,1.00,0.00
235,hpzyy.com,0.00,0.00,0.00,0.00,197.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,1.00,0.00
240,tp-link.com.cn,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,0.00,21.00,0.00,5.00,0.00,2.00,1.00,0.00
241,aiopcampania.it,0.00,6.00,0.00,0.00,78.00,0.00,0.00,0.00,0.00,22.00,0.00,3.00,0.00,1.00,1.00,0.00
242,ojooo.com,5.00,3.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,16.00,0.00,3.00,0.00,1.00,1.00,0.00
244,thisisreal.co.kr,0.00,2.00,3.00,3.00,54.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,2.00,1.00,0.00
245,5iluying.com,0.00,0.00,0.00,0.00,281.00,0.00,1.00,2.00,0.00,19.00,0.00,0.00,0.00,1.00,1.00,0.00
246,miraofogos.com.br,1.00,2.00,0.00,0.00,86.00,1.00,2.00,2.00,0.00,24.00,0.00,1.00,0.00,2.00,1.00,0.00
248,cheapcialisonline6.com,0.00,0.00,0.00,0.00,52.00,0.00,0.00,1.00,0.00,29.00,0.00,0.00,0.00,1.00,1.00,0.00
249,axiomakaros.gr,7.00,2.00,0.00,0.00,44.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
250,atclic.ch,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,16.00,0.00,2.00,0.00,1.00,1.00,0.00
252,stadsfiguur.be,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
253,rcnordic.se,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
254,tinyurl.us,0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,0.00,17.00,0.00,1.00,0.00,1.00,1.00,0.00
255,4510m.in,2.00,0.00,0.00,0.00,78.00,0.00,0.00,1.00,0.00,15.00,0.00,3.00,0.00,1.00,1.00,0.00
256,santiagosteedreview.com,14.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,1.00,1.00,0.00
258,longxiangbbs.com,0.00,3.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,1.00,0.00
261,auto-usato.net,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,21.00,0.00,1.00,0.00,1.00,1.00,0.00
264,uarts.edu,10.00,1.00,0.00,0.00,133.00,0.00,0.00,1.00,0.00,16.00,0.00,6.00,0.00,1.00,1.00,0.00
265,yourlocalguardian.co.uk,0.00,0.00,0.00,0.00,152.00,0.00,3.00,0.00,0.00,30.00,0.00,4.00,0.00,2.00,1.00,0.00
267,sanctus-mortis.com,0.00,0.00,0.00,0.00,67.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
269,fabrica.it,0.00,0.00,0.00,0.00,60.00,0.00,0.00,0.00,0.00,17.00,0.00,6.00,0.00,1.00,1.00,0.00
270,cso.org,4.00,1.00,0.00,1.00,242.00,1.00,1.00,0.00,0.00,14.00,0.00,6.00,0.00,1.00,1.00,0.00
271,stfc.ac.uk,1.00,0.00,0.00,0.00,122.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,2.00,1.00,0.00
272,acapela-group.com,3.00,3.00,0.00,0.00,94.00,0.00,0.00,0.00,0.00,24.00,0.00,6.00,0.00,1.00,1.00,0.00
273,shamash.org,5.00,1.00,0.00,0.00,51.00,0.00,0.00,0.00,0.00,18.00,0.00,7.00,0.00,1.00,1.00,0.00
274,jupiterimages.com,0.00,0.00,0.00,0.00,181.00,0.00,0.00,0.00,0.00,24.00,0.00,7.00,0.00,1.00,1.00,0.00
275,freud.org.uk,0.00,1.00,0.00,0.00,36.00,0.00,0.00,0.00,0.00,19.00,0.00,7.00,0.00,2.00,1.00,0.00
276,opencompute.org,0.00,0.00,0.00,0.00,69.00,0.00,0.00,0.00,0.00,22.00,0.00,6.00,0.00,1.00,1.00,0.00
277,talend.com,8.00,1.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,17.00,0.00,6.00,0.00,1.00,1.00,0.00
278,huiliu86.com,0.00,0.00,0.00,0.00,67.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,1.00,0.00
279,jqlqt.com,2.00,0.00,0.00,0.00,79.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,1.00,0.00
280,planeta-kr.ru,0.00,1.00,0.00,0.00,217.00,0.00,0.00,0.00,0.00,20.00,0.00,3.00,0.00,1.00,1.00,0.00
